Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
3263 "Appartement  1991 147424 "92 Quai Perrache  Lyon" 102.0 3 pièces 1445 1991.0 Immeuble 3 False 45.7580674 4.8290202,"rent"
3264 "Immeuble  1986 430689 "5 Rue Garibaldi  Lyon" 43.9 "4 pièces  jardin" 9811 1986.0 Penthouse 4 False 45.7479821 4.8268127,"rent"
3265 "Appartement  1997 108105 "27 Rue du Président Édouard Herriot  Lyon" 78.2 Studio 1382 1997.0 Penthouse 1 False 45.7504355 4.8299138,"rent"
3266 "Maison jumelée  1985 468685 "27 Rue du Président Édouard Herriot  Lyon" 108.3 5 pièces 4328 1985.0 Maison jumelée 5 False 45.7656949 4.840025,"rent"
3267 "Maison de ville  2002 590848 "13 Rue de Marseille  Lyon" 55.7 3 pièces 10608 2002.0 Résidence étudiante 3 False 45.7546391 4.8058639,"rent"
3268 "Maison jumelée  1977 216651 "13 Rue de Marseille  Lyon" 61.0 3 pièces 3552 1977.0 Loft 3 False 45.7736597 4.802662,"rent"
3269 "Appartement  1981 112844 "2 Rue Victor Hugo  Lyon" 107.9 "5 pièces  duplex" 1046 1981.0 Maison jumelée 5 False 45.7662157 4.8492174,"rent"
3270 "Maison individuelle  2005 260642 "4 Place Bellecour  Lyon" 93.1 "3 pièces  terrasse" 2800 2005.0 Maison jumelée 3 False 45.7414882 4.833806,"rent"
3271 "Maison de ville  2005 679621 "10 Rue de la République  Lyon" 88.1 "5 pièces  duplex" 7714 2005.0 Maison individuelle 5 False 45.7795148 4.8433604,"rent"
3272 "Immeuble  1980 219422 "2 Rue Victor Hugo  Lyon" 61.4 4 pièces 3574 1980.0 Maison individuelle 4 False 45.754263 4.8155231,"rent"
3273 "Maison individuelle  1976 494097 "8 Avenue Jean Jaurès  Lyon" 110.5 "3 pièces  terrasse" 4471 1976.0 Maison jumelée 3 False 45.7407753 4.8238905,"rent"
3274 "Maison jumelée  2019 337366 "92 Quai Perrache  Lyon" 54.7 5 pièces 6168 2019.0 Studio 5 False 45.7671565 4.8342571,"rent"
3275 "Maison jumelée  1985 678814 "92 Quai Perrache  Lyon" 78.0 2 pièces 8703 1985.0 Résidence étudiante 2 False 45.7713328 4.8218293,"rent"
3276 "Appartement  1970 117947 "2 Rue Victor Hugo  Lyon" 31.9 "5 pièces  duplex" 3697 1970.0 Loft 5 False 45.7540547 4.8239774,"rent"
3277 "Appartement  1990 108449 "17 Rue Pasteur  Lyon" 47.2 "3 pièces  terrasse" 2298 1990.0 Maison jumelée 3 False 45.7571302 4.8157372,"rent"
3278 "Appartement  1998 96799 "25 Quai Saint-Antoine  Lyon" 112.1 "3 pièces  terrasse" 864 1998.0 Immeuble 3 False 45.7598558 4.8137543,"rent"
3279 "Immeuble  1982 263428 "13 Rue de Marseille  Lyon" 119.0 "4 pièces  jardin" 2214 1982.0 Résidence étudiante 4 False 45.7498867 4.8198323,"rent"
3280 "Maison jumelée  1990 740389 "17 Rue Pasteur  Lyon" 32.0 1 pièce 23137 1990.0 Maison individuelle 1 False 45.7586662 4.792291,"rent"
3281 "Maison de ville  1978 627060 "10 Rue de la République  Lyon" 76.1 "4 pièces  jardin" 8240 1978.0 Immeuble 4 False 45.7774086 4.8260302,"rent"
3282 "Immeuble  1982 612202 "13 Rue de Marseille  Lyon" 22.8 Studio 26851 1982.0 Maison individuelle 2 False 45.7769226 4.8480685,"rent"
3283 "Immeuble  1996 691912 "5 Rue Garibaldi  Lyon" 74.3 "3 pièces  terrasse" 9312 1996.0 Maison individuelle 3 False 45.7752303 4.8453902,"rent"
3284 "Immeuble  1980 630445 "17 Rue Pasteur  Lyon" 19.4 3 pièces 32497 1980.0 Résidence étudiante 3 False 45.7460379 4.8288713,"rent"
3285 "Appartement  1980 102739 "17 Rue Pasteur  Lyon" 114.6 Studio 897 1980.0 Maison individuelle 2 False 45.7556031 4.8312906,"rent"
3286 "Appartement  2004 129826 "4 Place Bellecour  Lyon" 43.7 3 pièces 2971 2004.0 Résidence de standing 3 False 45.7696745 4.7917048,"rent"
3287 "Appartement  1977 156108 "27 Rue du Président Édouard Herriot  Lyon" 101.7 "4 pièces  parking" 1535 1977.0 Appartement 4 False 45.7619337 4.8434959,"rent"
3288 "Immeuble  2007 227550 "17 Rue Pasteur  Lyon" 65.3 "3 pièces  terrasse" 3485 2007.0 Résidence de standing 3 False 45.7584987 4.7928943,"rent"
3289 "Immeuble  1985 418200 "8 Avenue Jean Jaurès  Lyon" 69.1 2 pièces 6052 1985.0 Appartement 2 False 45.7462356 4.8014926,"rent"
3290 "Maison jumelée  2012 334775 "27 Rue du Président Édouard Herriot  Lyon" 24.1 "4 pièces  parking" 13891 2012.0 Penthouse 4 False 45.7688583 4.8251463,"rent"
3291 "Maison jumelée  1987 792263 "4 Place Bellecour  Lyon" 76.9 "3 pièces  ascenseur" 10303 1987.0 Penthouse 3 False 45.7405781 4.8447893,"rent"
3292 "Maison de ville  2024 484863 "13 Rue de Marseille  Lyon" 78.9 4 pièces 6145 2024.0 Maison individuelle 4 False 45.7411848 4.8182451,"rent"
3293 "Immeuble  1973 646857 "25 Quai Saint-Antoine  Lyon" 57.4 "3 pièces  terrasse" 11269 1973.0 Loft 3 False 45.7646101 4.8002034,"rent"
3294 "Maison jumelée  2001 484218 "4 Place Bellecour  Lyon" 106.4 4 pièces 4551 2001.0 Loft 4 False 45.7424698 4.8101338,"rent"
3295 "Maison de ville  1995 400903 "13 Rue de Marseille  Lyon" 69.9 Studio 5735 1995.0 Appartement 3 False 45.7770119 4.8043686,"rent"
3296 "Maison individuelle  2012 561722 "25 Quai Saint-Antoine  Lyon" 71.3 4 pièces 7878 2012.0 Immeuble 4 False 45.7545089 4.8386598,"rent"
3297 "Appartement  2010 96563 "27 Rue du Président Édouard Herriot  Lyon" 20.7 2 pièces 4665 2010.0 Résidence étudiante 2 False 45.7589757 4.8035882,"rent"
3298 "Immeuble  1990 242667 "2 Rue Victor Hugo  Lyon" 107.0 2 pièces 2268 1990.0 Maison individuelle 2 False 45.7445809 4.8387075,"rent"
3299 "Maison de ville  2020 641739 "17 Rue Pasteur  Lyon" 96.6 Studio 6643 2020.0 Résidence étudiante 3 False 45.7418925 4.8382028,"rent"
3300 "Appartement  1991 104267 "17 Rue Pasteur  Lyon" 40.5 1 pièce 2574 1991.0 Résidence de standing 1 False 45.753606 4.8468691,"rent"
3301 "Maison de ville  1989 433266 "27 Rue du Président Édouard Herriot  Lyon" 71.6 "3 pièces  terrasse" 6051 1989.0 Loft 3 False 45.7536083 4.8342623,"rent"
3302 "Maison individuelle  1976 608342 "27 Rue du Président Édouard Herriot  Lyon" 48.0 "2 pièces  balcon" 12674 1976.0 Studio 2 False 45.7787846 4.840039,"rent"
3303 "Maison individuelle  2018 611546 "25 Quai Saint-Antoine  Lyon" 34.5 5 pièces 17726 2018.0 Résidence de standing 5 False 45.7763953 4.8482119,"rent"
3304 "Maison individuelle  1988 638468 "2 Rue Victor Hugo  Lyon" 90.3 5 pièces 7071 1988.0 Résidence de standing 5 False 45.7565297 4.8299997,"rent"
3305 "Appartement  2017 154198 "5 Rue Garibaldi  Lyon" 102.0 "5 pièces  duplex" 1512 2017.0 Appartement 5 False 45.7695976 4.8001135,"rent"
3306 "Maison individuelle  2007 230738 "13 Rue de Marseille  Lyon" 94.9 "2 pièces  balcon" 2431 2007.0 Maison de ville 2 False 45.7413285 4.7921186,"rent"
3307 "Maison individuelle  2023 703680 "5 Rue Garibaldi  Lyon" 32.6 5 pièces 21585 2023.0 Résidence de standing 5 False 45.7497945 4.798021,"rent"
3308 "Maison de ville  1997 328196 "10 Rue de la République  Lyon" 96.9 "4 pièces  parking" 3387 1997.0 Maison individuelle 4 False 45.7716868 4.7935413,"rent"
3309 "Immeuble  1983 748638 "2 Rue Victor Hugo  Lyon" 39.5 "3 pièces  terrasse" 18953 1983.0 Maison jumelée 3 False 45.7596518 4.828089,"rent"
3310 "Appartement  2022 142149 "5 Rue Garibaldi  Lyon" 66.2 3 pièces 2147 2022.0 Maison jumelée 3 False 45.7444606 4.8462099,"rent"
3311 "Maison individuelle  2011 218710 "25 Quai Saint-Antoine  Lyon" 63.6 Studio 3439 2011.0 Maison individuelle 3 False 45.762941 4.7931439,"rent"
3312 "Maison de ville  1999 578853 "4 Place Bellecour  Lyon" 98.3 3 pièces 5889 1999.0 Maison de ville 3 False 45.7510927 4.8232537,"rent"
3313 "Appartement  2000 155609 "8 Avenue Jean Jaurès  Lyon" 35.1 4 pièces 4433 2000.0 Maison de ville 4 False 45.7457888 4.8325108,"rent"
3314 "Appartement  1997 147753 "17 Rue Pasteur  Lyon" 116.3 "5 pièces  duplex" 1270 1997.0 Appartement 5 False 45.7424148 4.8452945,"rent"
3315 "Appartement  1976 148154 "17 Rue Pasteur  Lyon" 24.6 "5 pièces  duplex" 6023 1976.0 Loft 5 False 45.7471802 4.8106707,"rent"
3316 "Immeuble  2012 773668 "92 Quai Perrache  Lyon" 84.3 3 pièces 9178 2012.0 Résidence étudiante 3 False 45.7539929 4.82215,"rent"
3317 "Immeuble  1987 446940 "13 Rue de Marseille  Lyon" 51.0 "3 pièces  ascenseur" 8764 1987.0 Maison de ville 3 False 45.7453792 4.7927638,"rent"
3318 "Maison individuelle  1985 403227 "8 Avenue Jean Jaurès  Lyon" 110.4 "4 pièces  jardin" 3652 1985.0 Studio 4 False 45.7563443 4.7908186,"rent"
3319 "Appartement  2000 144775 "92 Quai Perrache  Lyon" 74.3 4 pièces 1949 2000.0 Appartement 4 False 45.7603104 4.8253664,"rent"
3320 "Maison jumelée  1990 615764 "25 Quai Saint-Antoine  Lyon" 85.6 "3 pièces  terrasse" 7194 1990.0 Penthouse 3 False 45.7597525 4.8462042,"rent"
3321 "Maison jumelée  1988 257753 "27 Rue du Président Édouard Herriot  Lyon" 93.9 "3 pièces  terrasse" 2745 1988.0 Immeuble 3 False 45.7772253 4.8224654,"rent"
3322 "Maison de ville  1985 555088 "25 Quai Saint-Antoine  Lyon" 79.0 "5 pièces  duplex" 7026 1985.0 Penthouse 5 False 45.7700446 4.8284574,"rent"
3323 "Appartement  1997 108136 "25 Quai Saint-Antoine  Lyon" 82.8 "3 pièces  ascenseur" 1306 1997.0 Appartement 3 False 45.7737449 4.8396543,"rent"
3324 "Appartement  2013 149442 "27 Rue du Président Édouard Herriot  Lyon" 74.9 4 pièces 1995 2013.0 Résidence de standing 4 False 45.7498616 4.8095999,"rent"
3325 "Appartement  2000 137515 "27 Rue du Président Édouard Herriot  Lyon" 99.4 4 pièces 1383 2000.0 Résidence étudiante 4 False 45.7520361 4.8097311,"rent"
3326 "Maison jumelée  2006 430697 "4 Place Bellecour  Lyon" 46.7 5 pièces 9223 2006.0 Immeuble 5 False 45.7657726 4.814376,"rent"
3327 "Maison individuelle  1973 391448 "27 Rue du Président Édouard Herriot  Lyon" 113.0 "3 pièces  terrasse" 3464 1973.0 Penthouse 3 False 45.7742304 4.7951637,"rent"
3328 "Immeuble  2001 296732 "17 Rue Pasteur  Lyon" 112.2 "5 pièces  duplex" 2645 2001.0 Immeuble 5 False 45.7430831 4.793978,"rent"
3329 "Maison de ville  1985 757340 "92 Quai Perrache  Lyon" 30.3 "4 pièces  jardin" 24995 1985.0 Studio 4 False 45.7598626 4.8084987,"rent"
3330 "Appartement  1990 126193 "25 Quai Saint-Antoine  Lyon" 101.0 3 pièces 1249 1990.0 Studio 3 False 45.7519 4.8110004,"rent"
3331 "Maison individuelle  1981 344703 "25 Quai Saint-Antoine  Lyon" 98.2 Studio 3510 1981.0 Studio 2 False 45.761023 4.7975311,"rent"
3332 "Maison de ville  2022 793011 "27 Rue du Président Édouard Herriot  Lyon" 72.3 "3 pièces  terrasse" 10968 2022.0 Appartement 3 False 45.7535806 4.8327542,"rent"
3333 "Appartement  1973 144827 "92 Quai Perrache  Lyon" 107.8 5 pièces 1343 1973.0 Résidence étudiante 5 False 45.758936 4.7952146,"rent"
3334 "Maison de ville  1988 645260 "5 Rue Garibaldi  Lyon" 18.1 "4 pièces  jardin" 35650 1988.0 Appartement 4 False 45.747233 4.8409763,"rent"
3335 "Appartement  2005 145370 "92 Quai Perrache  Lyon" 45.5 1 pièce 3195 2005.0 Maison jumelée 1 False 45.7638277 4.8026849,"rent"
3336 "Maison de ville  2011 376994 "25 Quai Saint-Antoine  Lyon" 18.7 "4 pièces  jardin" 20160 2011.0 Résidence de standing 4 False 45.7440212 4.8321314,"rent"
3337 "Maison de ville  1977 671555 "8 Avenue Jean Jaurès  Lyon" 60.7 3 pièces 11064 1977.0 Résidence de standing 3 False 45.7630737 4.8446331,"rent"
3338 "Maison de ville  1994 377220 "8 Avenue Jean Jaurès  Lyon" 22.2 "2 pièces  balcon" 16992 1994.0 Studio 2 False 45.7403554 4.849375,"rent"
3339 "Maison jumelée  1990 563635 "8 Avenue Jean Jaurès  Lyon" 62.0 Studio 9091 1990.0 Maison jumelée 3 False 45.7551828 4.8474761,"rent"
3340 "Maison de ville  1973 678494 "2 Rue Victor Hugo  Lyon" 76.2 4 pièces 8904 1973.0 Maison de ville 4 False 45.7664518 4.814781,"rent"
3341 "Immeuble  2000 317315 "27 Rue du Président Édouard Herriot  Lyon" 20.5 2 pièces 15479 2000.0 Maison de ville 2 False 45.7562595 4.8078677,"rent"
3342 "Appartement  1976 151648 "2 Rue Victor Hugo  Lyon" 56.3 3 pièces 2694 1976.0 Studio 3 False 45.747932 4.8298751,"rent"
3343 "Maison individuelle  1996 483648 "17 Rue Pasteur  Lyon" 25.1 "5 pièces  duplex" 19269 1996.0 Penthouse 5 False 45.7491279 4.8306053,"rent"
3344 "Maison individuelle  1974 641970 "27 Rue du Président Édouard Herriot  Lyon" 50.9 "2 pièces  balcon" 12612 1974.0 Appartement 2 False 45.7577532 4.8029957,"rent"
3345 "Maison de ville  1983 250308 "4 Place Bellecour  Lyon" 87.2 3 pièces 2871 1983.0 Studio 3 False 45.7423079 4.8498672,"rent"
3346 "Immeuble  1975 223320 "2 Rue Victor Hugo  Lyon" 50.2 "3 pièces  terrasse" 4449 1975.0 Loft 3 False 45.7725604 4.8470352,"rent"
3347 "Maison de ville  2006 311524 "92 Quai Perrache  Lyon" 59.9 3 pièces 5201 2006.0 Immeuble 3 False 45.7607579 4.8348567,"rent"
3348 "Appartement  1991 144729 "17 Rue Pasteur  Lyon" 85.7 1 pièce 1689 1991.0 Résidence de standing 1 False 45.7689637 4.8197581,"rent"
3349 "Maison jumelée  1972 224818 "17 Rue Pasteur  Lyon" 108.9 2 pièces 2064 1972.0 Maison de ville 2 False 45.7752485 4.8173833,"rent"
3350 "Maison jumelée  2002 690877 "10 Rue de la République  Lyon" 93.5 "2 pièces  balcon" 7389 2002.0 Maison individuelle 2 False 45.7477751 4.7997642,"rent"
3351 "Immeuble  2019 549565 "17 Rue Pasteur  Lyon" 116.5 3 pièces 4717 2019.0 Maison de ville 3 False 45.7474886 4.8150942,"rent"
3352 "Maison jumelée  1973 610194 "8 Avenue Jean Jaurès  Lyon" 70.3 1 pièce 8680 1973.0 Résidence de standing 1 False 45.7695031 4.8259681,"rent"
3353 "Maison individuelle  1983 509773 "10 Rue de la République  Lyon" 63.1 2 pièces 8079 1983.0 Immeuble 2 False 45.754733 4.8409095,"rent"
3354 "Immeuble  1989 344087 "5 Rue Garibaldi  Lyon" 99.8 4 pièces 3448 1989.0 Résidence de standing 4 False 45.7745371 4.8200704,"rent"
3355 "Immeuble  2014 483949 "13 Rue de Marseille  Lyon" 92.4 1 pièce 5238 2014.0 Maison individuelle 1 False 45.7412172 4.8116349,"rent"
3356 "Maison jumelée  1978 471956 "8 Avenue Jean Jaurès  Lyon" 34.5 1 pièce 13680 1978.0 Studio 1 False 45.7599784 4.8437357,"rent"
3357 "Maison de ville  1989 345860 "27 Rue du Président Édouard Herriot  Lyon" 95.4 "3 pièces  ascenseur" 3625 1989.0 Maison jumelée 3 False 45.7626898 4.8136415,"rent"
3358 "Maison individuelle  1986 450723 "25 Quai Saint-Antoine  Lyon" 58.4 "5 pièces  duplex" 7718 1986.0 Maison individuelle 5 False 45.7487004 4.8241862,"rent"
3359 "Maison jumelée  2023 318869 "5 Rue Garibaldi  Lyon" 49.4 "3 pièces  terrasse" 6455 2023.0 Résidence de standing 3 False 45.7754747 4.8425205,"rent"
3360 "Maison jumelée  2015 755511 "27 Rue du Président Édouard Herriot  Lyon" 57.5 "2 pièces  balcon" 13139 2015.0 Résidence de standing 2 False 45.758665 4.7983692,"rent"
3361 "Immeuble  1976 393521 "10 Rue de la République  Lyon" 43.5 4 pièces 9046 1976.0 Loft 4 False 45.7553731 4.7969022,"rent"
3362 "Immeuble  2015 254468 "5 Rue Garibaldi  Lyon" 103.2 5 pièces 2466 2015.0 Loft 5 False 45.7558968 4.8098406,"rent"
3363 "Maison jumelée  1979 716827 "10 Rue de la République  Lyon" 72.6 1 pièce 9874 1979.0 Résidence étudiante 1 False 45.7789595 4.8113819,"rent"
3364 "Maison jumelée  1978 799905 "25 Quai Saint-Antoine  Lyon" 30.9 "3 pièces  terrasse" 25887 1978.0 Loft 3 False 45.7745553 4.7934056,"rent"
3365 "Maison de ville  2024 392551 "92 Quai Perrache  Lyon" 119.2 1 pièce 3293 2024.0 Appartement 1 False 45.7699937 4.832353,"rent"
3366 "Maison jumelée  2004 432709 "13 Rue de Marseille  Lyon" 105.5 3 pièces 4102 2004.0 Maison jumelée 3 False 45.7413302 4.8130804,"rent"
3367 "Maison individuelle  1994 293658 "92 Quai Perrache  Lyon" 48.4 "3 pièces  ascenseur" 6067 1994.0 Immeuble 3 False 45.7670273 4.8172988,"rent"
3368 "Maison individuelle  2011 708485 "92 Quai Perrache  Lyon" 69.3 5 pièces 10223 2011.0 Maison individuelle 5 False 45.7723251 4.7916471,"rent"
3369 "Immeuble  1988 509193 "4 Place Bellecour  Lyon" 46.1 1 pièce 11045 1988.0 Résidence de standing 1 False 45.770426 4.7979584,"rent"
3370 "Maison individuelle  1972 793663 "8 Avenue Jean Jaurès  Lyon" 55.2 "3 pièces  ascenseur" 14378 1972.0 Résidence étudiante 3 False 45.7755299 4.8341851,"rent"
3371 "Immeuble  1998 779247 "92 Quai Perrache  Lyon" 86.8 1 pièce 8978 1998.0 Résidence étudiante 1 False 45.7474205 4.7939062,"rent"
3372 "Maison individuelle  1998 422284 "13 Rue de Marseille  Lyon" 54.0 2 pièces 7820 1998.0 Immeuble 2 False 45.7798387 4.8146721,"rent"
3373 "Maison de ville  1973 793620 "92 Quai Perrache  Lyon" 35.5 Studio 22355 1973.0 Maison jumelée 2 False 45.7502796 4.8266675,"rent"
3374 "Maison jumelée  1985 312484 "92 Quai Perrache  Lyon" 39.5 "2 pièces  balcon" 7911 1985.0 Maison individuelle 2 False 45.760237 4.8446264,"rent"
3375 "Maison individuelle  2003 265142 "8 Avenue Jean Jaurès  Lyon" 34.8 "3 pièces  ascenseur" 7619 2003.0 Maison de ville 3 False 45.765107 4.7971135,"rent"
3376 "Appartement  1972 140749 "2 Rue Victor Hugo  Lyon" 24.9 "5 pièces  duplex" 5653 1972.0 Loft 5 False 45.7652562 4.8239151,"rent"
3377 "Maison de ville  2018 423759 "92 Quai Perrache  Lyon" 40.7 4 pièces 10412 2018.0 Studio 4 False 45.7724695 4.8215116,"rent"
3378 "Maison de ville  1984 684990 "13 Rue de Marseille  Lyon" 41.6 3 pièces 16466 1984.0 Résidence étudiante 3 False 45.7644539 4.7968076,"rent"
3379 "Immeuble  2019 424535 "25 Quai Saint-Antoine  Lyon" 66.2 "2 pièces  balcon" 6413 2019.0 Loft 2 False 45.7693624 4.8272899,"rent"
3380 "Maison de ville  1993 492395 "27 Rue du Président Édouard Herriot  Lyon" 40.7 5 pièces 12098 1993.0 Loft 5 False 45.7752955 4.8219936,"rent"
3381 "Immeuble  2006 787023 "25 Quai Saint-Antoine  Lyon" 88.6 "3 pièces  terrasse" 8883 2006.0 Appartement 3 False 45.7685625 4.8466775,"rent"
3382 "Maison jumelée  2009 441190 "2 Rue Victor Hugo  Lyon" 67.5 Studio 6536 2009.0 Maison jumelée 3 False 45.7774489 4.8234469,"rent"
3383 "Immeuble  1973 508683 "92 Quai Perrache  Lyon" 109.7 4 pièces 4637 1973.0 Studio 4 False 45.7538105 4.8293657,"rent"
3384 "Maison de ville  2008 778786 "8 Avenue Jean Jaurès  Lyon" 97.6 "2 pièces  balcon" 7979 2008.0 Maison de ville 2 False 45.769855 4.8260408,"rent"
3385 "Maison individuelle  1971 377360 "2 Rue Victor Hugo  Lyon" 81.2 4 pièces 4647 1971.0 Résidence de standing 4 False 45.7587323 4.8333013,"rent"
3386 "Immeuble  1993 707511 "4 Place Bellecour  Lyon" 100.5 "3 pièces  ascenseur" 7040 1993.0 Appartement 3 False 45.755909 4.8085298,"rent"
3387 "Appartement  2019 139089 "4 Place Bellecour  Lyon" 72.3 "2 pièces  balcon" 1924 2019.0 Loft 2 False 45.7446688 4.8175328,"rent"
3388 "Immeuble  2000 413700 "13 Rue de Marseille  Lyon" 119.8 "4 pièces  parking" 3453 2000.0 Loft 4 False 45.7625078 4.8225072,"rent"
3389 "Maison individuelle  1990 366161 "17 Rue Pasteur  Lyon" 60.1 Studio 6093 1990.0 Penthouse 1 False 45.7587847 4.8134742,"rent"
3390 "Maison jumelée  1996 380542 "2 Rue Victor Hugo  Lyon" 75.7 5 pièces 5027 1996.0 Studio 5 False 45.7790887 4.8410054,"rent"
3391 "Appartement  1995 153008 "4 Place Bellecour  Lyon" 55.0 "5 pièces  duplex" 2782 1995.0 Studio 5 False 45.7501433 4.805628,"rent"
3392 "Maison de ville  1997 750792 "25 Quai Saint-Antoine  Lyon" 110.7 5 pièces 6782 1997.0 Penthouse 5 False 45.7550588 4.8178485,"rent"
3393 "Maison individuelle  1991 459668 "92 Quai Perrache  Lyon" 23.1 "5 pièces  duplex" 19899 1991.0 Studio 5 False 45.7729963 4.8423524,"rent"
3394 "Maison individuelle  2012 609927 "13 Rue de Marseille  Lyon" 25.2 "4 pièces  parking" 24203 2012.0 Loft 4 False 45.7416683 4.8414872,"rent"
3395 "Appartement  1995 124699 "92 Quai Perrache  Lyon" 108.9 "4 pièces  jardin" 1145 1995.0 Résidence étudiante 4 False 45.7461662 4.8443218,"rent"
3396 "Maison de ville  2003 713928 "2 Rue Victor Hugo  Lyon" 38.0 "3 pièces  ascenseur" 18788 2003.0 Maison individuelle 3 False 45.7637551 4.7986122,"rent"
3397 "Immeuble  2020 465224 "17 Rue Pasteur  Lyon" 65.0 "4 pièces  parking" 7157 2020.0 Loft 4 False 45.7703768 4.8071771,"rent"
3398 "Appartement  1978 149671 "5 Rue Garibaldi  Lyon" 68.9 "3 pièces  terrasse" 2172 1978.0 Appartement 3 False 45.7587224 4.8046046,"rent"
3399 "Maison de ville  2020 668291 "17 Rue Pasteur  Lyon" 107.1 Studio 6240 2020.0 Maison jumelée 3 False 45.7692534 4.8204422,"rent"
3400 "Maison individuelle  1974 337811 "25 Quai Saint-Antoine  Lyon" 104.8 Studio 3223 1974.0 Penthouse 3 False 45.7664963 4.8363566,"rent"
3401 "Immeuble  1991 513526 "2 Rue Victor Hugo  Lyon" 24.7 Studio 20791 1991.0 Maison de ville 3 False 45.7427494 4.8263757,"rent"
3402 "Appartement  1993 126667 "13 Rue de Marseille  Lyon" 51.3 "3 pièces  ascenseur" 2469 1993.0 Résidence de standing 3 False 45.7742722 4.8219558,"rent"
3403 "Appartement  2008 151655 "27 Rue du Président Édouard Herriot  Lyon" 66.1 "2 pièces  balcon" 2294 2008.0 Maison de ville 2 False 45.7651009 4.8427163,"rent"
3404 "Immeuble  1975 268294 "2 Rue Victor Hugo  Lyon" 93.7 "3 pièces  terrasse" 2863 1975.0 Loft 3 False 45.7757255 4.8430847,"rent"
3405 "Appartement  2012 135637 "13 Rue de Marseille  Lyon" 23.4 2 pièces 5796 2012.0 Appartement 2 False 45.7680155 4.8235494,"rent"
3406 "Appartement  1999 138139 "2 Rue Victor Hugo  Lyon" 107.5 4 pièces 1285 1999.0 Loft 4 False 45.7606111 4.8499777,"rent"
3407 "Maison jumelée  2012 625161 "2 Rue Victor Hugo  Lyon" 114.7 "5 pièces  duplex" 5450 2012.0 Maison jumelée 5 False 45.7619817 4.8301859,"rent"
3408 "Maison individuelle  1984 727748 "17 Rue Pasteur  Lyon" 65.9 "5 pièces  duplex" 11043 1984.0 Résidence étudiante 5 False 45.7452522 4.7922141,"rent"
